Date,Rate,Previous,Lag1Order2
2018-09-10 22:00,6.482820000,6.463260000,0.007640000000001201
2018-09-10 23:00,6.475190000,6.482820000,0.007459999999999134
2018-09-11 00:00,6.475200000,6.475190000,-0.03194999999999926
2018-09-11 01:02,6.482670000,6.475200000,0.018489999999999895
2018-09-11 02:00,6.458190000,6.482670000,-0.00791000000000075
2018-09-11 03:00,6.452200000,6.458190000,0.0334500000000002
2018-09-11 04:00,6.438300000,6.452200000,-0.00046999999999908226
2018-09-11 05:00,6.457850000,6.438300000,-0.014550000000000729
2018-09-11 06:00,6.476930000,6.457850000,-0.02317999999999998
2018-09-11 07:00,6.481460000,6.476930000,0.02754999999999974
2018-09-11 08:00,6.462810000,6.481460000,-0.008259999999999934
2018-09-11 09:00,6.471710000,6.462810000,-0.008559999999999235
2018-09-11 10:00,6.472350000,6.471710000,-0.016000000000000902
2018-09-11 11:00,6.464430000,6.472350000,0.013730000000000686
2018-09-11 12:00,6.440510000,6.464430000,0.007049999999999557
2018-09-11 13:00,6.430320000,6.440510000,9.000000000014552e-05
2018-09-11 14:00,6.427180000,6.430320000,0.0034799999999997056
2018-09-11 15:00,6.424130000,6.427180000,-0.00274999999999892
2018-09-11 16:02,6.424560000,6.424130000,0.010309999999998709
2018-09-11 17:00,6.422240000,6.424560000,-0.007919999999999483
2018-09-11 18:00,6.430230000,6.422240000,0.0053200000000002134
2018-09-11 19:00,6.430300000,6.430230000,-0.0109900000000005
2018-09-11 20:00,6.435690000,6.430300000,0.0033200000000004337
2018-09-11 21:00,6.430090000,6.435690000,-0.0018799999999998818
2018-09-11 22:00,6.427810000,6.430090000,-0.0012300000000005085
2018-09-11 23:00,6.423650000,6.427810000,0.005589999999999762
2018-09-12 00:00,6.418260000,6.423650000,0.012530000000000818
2018-09-12 01:00,6.418460000,6.418260000,0.0038399999999993994
2018-09-12 02:00,6.431190000,6.418460000,-0.03479999999999972
2018-09-12 03:00,6.447760000,6.431190000,-0.01391999999999971
2018-09-12 04:00,6.429530000,6.447760000,0.025479999999999947
2018-09-12 05:00,6.397380000,6.429530000,-0.020330000000000403
2018-09-12 06:00,6.390710000,6.397380000,0.03613999999999962
2018-09-12 07:00,6.363710000,6.390710000,-0.028069999999999595
2018-09-12 08:00,6.372850000,6.363710000,0.016130000000000422
2018-09-12 09:00,6.353920000,6.372850000,-0.00818999999999992
2018-09-12 10:00,6.351120000,6.353920000,0.023839999999998973
2018-09-12 11:00,6.340130000,6.351120000,-0.012429999999999275
2018-09-12 12:00,6.352980000,6.340130000,-0.009719999999999729
2018-09-12 13:00,6.353400000,6.352980000,0.009399999999999409
2018-09-12 14:04,6.344100000,6.353400000,-0.0003699999999993153
2018-09-12 15:00,6.344200000,6.344100000,-0.004480000000000928
2018-09-12 16:00,6.343930000,6.344200000,0.004900000000001015
2018-09-12 17:00,6.339180000,6.343930000,0.0024199999999989785
2018-09-12 18:00,6.339330000,6.339180000,-0.0002199999999996649
2018-09-12 19:03,6.341900000,6.339330000,-0.0028199999999998226
2018-09-12 20:01,6.344250000,6.341900000,-0.002429999999999488
2018-09-12 21:00,6.343780000,6.344250000,0.002729999999998789
2018-09-12 22:00,6.340880000,6.343780000,-0.00258999999999876
2018-09-12 23:03,6.340710000,6.340880000,0.008459999999999468
2018-09-13 00:04,6.337950000,6.340710000,0.015399999999999636
2018-09-13 01:00,6.343650000,6.337950000,-0.03210999999999942
2018-09-13 02:00,6.364750000,6.343650000,0.0328899999999992
2018-09-13 03:00,6.353740000,6.364750000,-0.02778999999999865
2018-09-13 04:00,6.375620000,6.353740000,0.0979499999999991
2018-09-13 05:00,6.369710000,6.375620000,-0.16891000000000034
2018-09-13 06:00,6.461750000,6.369710000,-0.08335999999999988
2018-09-13 07:00,6.384880000,6.461750000,0.0662300000000009
2018-09-13 08:00,6.224650000,6.384880000,0.12414999999999932
2018-09-13 09:00,6.130650000,6.224650000,-0.009839999999999627
2018-09-13 10:00,6.160800000,6.130650000,-0.07730000000000103
2018-09-13 11:00,6.181110000,6.160800000,0.05187000000000097
2018-09-13 12:00,6.124120000,6.181110000,-0.03462999999999994
2018-09-13 13:00,6.119000000,6.124120000,0.04374999999999929
2018-09-13 14:00,6.079250000,6.119000000,-0.013999999999999346
2018-09-13 15:00,6.083250000,6.079250000,0.012229999999999741
2018-09-13 16:00,6.073250000,6.083250000,0.00993000000000066
2018-09-13 17:00,6.075480000,6.073250000,-0.0016500000000005954
2018-09-13 18:00,6.087640000,6.075480000,0.013499999999999623
2018-09-13 19:00,6.098150000,6.087640000,-0.0272199999999998
2018-09-13 20:00,6.122160000,6.098150000,0.010860000000000092
2018-09-13 21:00,6.118950000,6.122160000,-0.009089999999999598
2018-09-13 22:01,6.126600000,6.118950000,0.0030399999999994876
2018-09-13 23:02,6.125160000,6.126600000,0.0008100000000004215
2018-09-14 00:01,6.126760000,6.125160000,-0.04579000000000022
2018-09-14 01:00,6.129170000,6.126760000,-0.01641000000000048
2018-09-14 02:00,6.085790000,6.129170000,0.09701000000000093
2018-09-14 03:00,6.026000000,6.085790000,-0.0010500000000011056
2018-09-14 04:00,6.063220000,6.026000000,-0.05136999999999858
2018-09-14 05:00,6.099390000,6.063220000,0.02856999999999843
2018-09-14 06:00,6.084190000,6.099390000,-0.019539999999999225
2018-09-14 07:00,6.097560000,6.084190000,0.025170000000000137
2018-09-14 08:00,6.091390000,6.097560000,0.010450000000000514
2018-09-14 09:00,6.110390000,6.091390000,-0.018940000000000623
2018-09-14 10:00,6.139840000,6.110390000,-0.011850000000000804
2018-09-14 11:00,6.150350000,6.139840000,0.005520000000001524
2018-09-14 12:00,6.149010000,6.150350000,0.004389999999999006
2018-09-14 13:00,6.153190000,6.149010000,-0.008000000000000007
2018-09-14 14:01,6.161760000,6.153190000,-0.018109999999999182
2018-09-14 15:00,6.162330000,6.161760000,0.027749999999999275
2018-09-14 16:00,6.144790000,6.162330000,-0.0176400000000001
2018-09-16 17:03,6.155000000,6.144790000,0.010210000000000719
2018-09-16 18:00,6.147570000,6.155000000,0.0018499999999992411
2018-09-16 19:00,6.150350000,6.147570000,-0.003029999999999866
2018-09-16 20:00,6.154980000,6.150350000,-0.0051800000000001845
2018-09-16 21:01,6.156580000,6.154980000,0.003670000000000506
2018-09-16 22:00,6.153000000,6.156580000,0.000580000000000247
2018-09-16 23:01,6.153090000,6.153000000,0.007829999999999337
2018-09-17 00:00,6.153760000,6.153090000,0.01596000000000064
2018-09-17 01:03,6.162260000,6.153760000,0.07611999999999952
2018-09-17 02:00,6.186720000,6.162260000,-0.13269999999999982
2018-09-17 03:00,6.287300000,6.186720000,0.046319999999999695
2018-09-17 04:00,6.255180000,6.287300000,-0.018619999999999415
2018-09-17 05:00,6.269380000,6.255180000,-0.012680000000000469
2018-09-17 06:00,6.264960000,6.269380000,0.042589999999999684
2018-09-17 07:00,6.247860000,6.264960000,-0.014279999999999404
2018-09-17 08:00,6.273350000,6.247860000,-0.0049600000000005195
2018-09-17 09:00,6.284560000,6.273350000,0.005320000000001102
2018-09-17 10:00,6.290810000,6.284560000,-0.02135000000000087
2018-09-17 11:00,6.302380000,6.290810000,0.005429999999999602
2018-09-17 12:00,6.292600000,6.302380000,0.001420000000000421
2018-09-17 13:00,6.288250000,6.292600000,0.02756000000000025
2018-09-17 14:00,6.285320000,6.288250000,-0.020520000000000316
2018-09-17 15:00,6.309950000,6.285320000,-0.01081999999999983
2018-09-17 16:00,6.314060000,6.309950000,0.012130000000000862
2018-09-17 17:00,6.307350000,6.314060000,-0.005780000000001451
2018-09-17 18:00,6.312770000,6.307350000,0.01149000000000111
2018-09-17 19:00,6.312410000,6.312770000,-0.008920000000000705
2018-09-17 20:01,6.323540000,6.312410000,-0.003529999999999589
2018-09-17 21:00,6.325750000,6.323540000,-0.00035000000000096065
2018-09-17 22:00,6.324430000,6.325750000,0.0002300000000010627
2018-09-17 23:02,6.322760000,6.324430000,-0.0021500000000003183
2018-09-18 00:02,6.321320000,6.322760000,0.024860000000000326
2018-09-18 01:02,6.317730000,6.321320000,-0.03716000000000097
2018-09-18 02:00,6.339000000,6.317730000,0.0344900000000008
2018-09-18 03:00,6.323110000,6.339000000,0.0018899999999995032
2018-09-18 04:00,6.341710000,6.323110000,-0.011289999999998912
2018-09-18 05:00,6.362200000,6.341710000,0.025849999999999262
2018-09-18 06:00,6.371400000,6.362200000,-0.025800000000000267
2018-09-18 07:00,6.406450000,6.371400000,-0.026580000000000048
2018-09-18 08:00,6.415700000,6.406450000,-0.01019999999999932
2018-09-18 09:00,6.398370000,6.415700000,0.0026599999999996626
2018-09-18 10:00,6.370840000,6.398370000,0.012189999999999479
2018-09-18 11:00,6.345970000,6.370840000,0.023650000000000837
2018-09-18 12:00,6.333290000,6.345970000,0.003949999999999676
2018-09-18 13:00,6.344260000,6.333290000,-0.0035700000000007392
2018-09-18 14:00,6.359180000,6.344260000,-0.0037199999999986133
2018-09-18 15:00,6.370530000,6.359180000,-0.0069400000000010564
2018-09-18 16:01,6.378160000,6.370530000,-0.011469999999999203
2018-09-18 17:00,6.378850000,6.378160000,0.03580999999999879
2018-09-18 18:00,6.368070000,6.378850000,-0.02286999999999839
2018-09-18 19:00,6.393100000,6.368070000,-0.007220000000001114
2018-09-18 20:00,6.395260000,6.393100000,0.00541999999999998
2018-09-18 21:01,6.390200000,6.395260000,-0.017819999999999503
2018-09-18 22:00,6.390560000,6.390200000,0.021419999999999995
2018-09-18 23:03,6.373100000,6.390560000,-0.0037800000000007827
2018-09-19 00:00,6.377060000,6.373100000,0.0063800000000009405
2018-09-19 01:00,6.377240000,6.377060000,-0.010790000000000077
2018-09-19 02:00,6.383800000,6.377240000,-0.017680000000000362
2018-09-19 03:00,6.379570000,6.383800000,-0.057949999999999946
2018-09-19 04:00,6.357660000,6.379570000,0.10336999999999996
2018-09-19 05:00,6.277800000,6.357660000,-0.024949999999999584
2018-09-19 06:00,6.301310000,6.277800000,-0.02136000000000049
2018-09-19 07:00,6.299870000,6.301310000,0.005939999999999834
2018-09-19 08:00,6.277070000,6.299870000,0.004210000000000491
2018-09-19 09:00,6.260210000,6.277070000,0.018209999999999837
2018-09-19 10:00,6.247560000,6.260210000,0.007959999999999745
2018-09-19 11:00,6.253120000,6.247560000,-0.008419999999999206
2018-09-19 12:00,6.266640000,6.253120000,-0.012640000000001095
2018-09-19 13:00,6.271740000,6.266640000,0.003540000000000987
2018-09-19 14:00,6.264200000,6.271740000,-0.010080000000000311
2018-09-19 15:00,6.260200000,6.264200000,0.0136099999999999
2018-09-19 16:00,6.246120000,6.260200000,0.006579999999999586
2018-09-19 17:00,6.245650000,6.246120000,-0.005779999999999674
2018-09-19 18:00,6.251760000,6.245650000,-0.0049200000000002575
2018-09-19 19:00,6.252090000,6.251760000,0.004590000000000316
2018-09-19 20:00,6.247500000,6.252090000,0.0002900000000005676
2018-09-19 21:00,6.247500000,6.247500000,-0.000460000000000349
2018-09-19 22:01,6.247790000,6.247500000,-0.0010700000000003485
2018-09-19 23:00,6.247620000,6.247790000,0.004410000000000025
2018-09-20 00:00,6.246380000,6.247620000,0.008390000000000342
2018-09-20 01:01,6.249550000,6.246380000,-0.021390000000000242
2018-09-20 02:00,6.261110000,6.249550000,-0.035680000000000156
2018-09-20 03:00,6.251280000,6.261110000,0.12744999999999962
2018-09-20 04:00,6.205770000,6.251280000,-0.10544999999999938
2018-09-20 05:00,6.287710000,6.205770000,0.07050000000000001
2018-09-20 06:00,6.264200000,6.287710000,-0.031030000000000335
2018-09-20 07:00,6.311190000,6.264200000,-0.10610999999999926
2018-09-20 08:00,6.327150000,6.311190000,0.13283999999999985
2018-09-20 09:00,6.237000000,6.327150000,-0.08603000000000094
2018-09-20 10:00,6.279690000,6.237000000,0.009990000000001054
2018-09-20 11:00,6.236350000,6.279690000,0.027269999999999683
2018-09-20 12:00,6.203000000,6.236350000,-0.003770000000000273
2018-09-20 13:00,6.196920000,6.203000000,0.006969999999999921
2018-09-20 14:00,6.187070000,6.196920000,0.007610000000000561
2018-09-20 15:00,6.184190000,6.187070000,-0.000920000000000698
2018-09-20 16:00,6.188920000,6.184190000,-0.00019999999999953388
2018-09-20 17:00,6.192730000,6.188920000,-0.003750000000000142
2018-09-20 18:00,6.196340000,6.192730000,0.02271999999999963
2018-09-20 19:00,6.196200000,6.196340000,-0.00880999999999954
2018-09-20 20:01,6.218780000,6.196200000,-0.020789999999999864
2018-09-20 21:00,6.232550000,6.218780000,0.0014500000000001734
2018-09-20 22:00,6.225530000,6.232550000,0.00956999999999919
2018-09-20 23:02,6.219960000,6.225530000,-0.0033599999999998076
2018-09-21 00:00,6.223960000,6.219960000,0.002160000000000828
2018-09-21 01:00,6.224600000,6.223960000,0.045079999999999565
2018-09-21 02:00,6.227400000,6.224600000,-0.04411000000000076
2018-09-21 03:00,6.275280000,6.227400000,-0.008999999999999453
2018-09-21 04:00,6.279050000,6.275280000,0.010769999999999946
2018-09-21 05:00,6.273820000,6.279050000,-0.004359999999999253
2018-09-21 06:00,6.279360000,6.273820000,0.00366999999999873
2018-09-21 07:00,6.280540000,6.279360000,-0.013739999999998531
2018-09-21 08:00,6.285390000,6.280540000,0.013459999999998473
2018-09-21 09:00,6.276500000,6.285390000,-0.007299999999998974
2018-09-21 10:00,6.281070000,6.276500000,-0.0007900000000002905
2018-09-21 11:00,6.278340000,6.281070000,-0.0025900000000005363
2018-09-21 12:00,6.274820000,6.278340000,0.022970000000000823
2018-09-21 13:00,6.268710000,6.274820000,-0.016220000000000567
2018-09-21 14:00,6.285570000,6.268710000,0.00010000000000065512
2018-09-21 15:01,6.286210000,6.285570000,-0.0026900000000003033
2018-09-21 16:00,6.286950000,6.286210000,0.005999999999999339
2018-09-23 17:02,6.285000000,6.286950000,0.0032000000000005357
2018-09-23 18:00,6.289050000,6.285000000,-0.007169999999999455
2018-09-23 19:00,6.296300000,6.289050000,-0.001060000000000727
2018-09-23 20:00,6.296380000,6.296300000,0.007310000000000372
2018-09-23 21:00,6.295400000,6.296380000,-0.010260000000000602
2018-09-23 22:02,6.301730000,6.295400000,0.00914000000000037
2018-09-23 23:00,6.297800000,6.301730000,-0.006119999999999237
2018-09-24 00:04,6.303010000,6.297800000,0.0035199999999990794
2018-09-24 01:00,6.302100000,6.303010000,-0.010159999999999947
2018-09-24 02:00,6.304710000,6.302100000,-0.024649999999999395
2018-09-24 03:00,6.297160000,6.304710000,-0.006330000000001057
2018-09-24 04:00,6.264960000,6.297160000,0.029210000000000846
2018-09-24 05:00,6.226430000,6.264960000,-0.009009999999999962
2018-09-24 06:00,6.217110000,6.226430000,0.030199999999999783
2018-09-24 07:00,6.198780000,6.217110000,-0.009549999999999947
2018-09-24 08:00,6.210650000,6.198780000,-0.06007000000000051
2018-09-24 09:00,6.212970000,6.210650000,0.05354000000000081
2018-09-24 10:00,6.155220000,6.212970000,-0.07151000000000085
2018-09-24 11:00,6.151010000,6.155220000,0.09936000000000078
2018-09-24 12:00,6.075290000,6.151010000,0.019229999999999414
2018-09-24 13:00,6.098930000,6.075290000,-0.05999999999999961
2018-09-24 14:00,6.141800000,6.098930000,0.027719999999999523
2018-09-24 15:00,6.124670000,6.141800000,-0.0009999999999994458
2018-09-24 16:00,6.135260000,6.124670000,-0.024390000000000356
2018-09-24 17:00,6.144850000,6.135260000,0.015150000000000219
2018-09-24 18:00,6.130050000,6.144850000,0.014809999999999768
2018-09-24 19:00,6.130400000,6.130050000,-0.010529999999999262
2018-09-24 20:00,6.145560000,6.130400000,-0.004870000000001262
2018-09-24 21:00,6.150190000,6.145560000,0.00868000000000091
2018-09-24 22:00,6.149950000,6.150190000,-0.010580000000000034
2018-09-24 23:01,6.158390000,6.149950000,0.00570999999999966
2018-09-25 00:00,6.156250000,6.158390000,-0.034110000000000085
2018-09-25 01:00,6.159820000,6.156250000,0.012040000000000717
2018-09-25 02:00,6.129280000,6.159820000,0.039989999999999526
2018-09-25 03:00,6.110780000,6.129280000,-0.017910000000000537
2018-09-25 04:00,6.132270000,6.110780000,-0.0061099999999987276
2018-09-25 05:00,6.135850000,6.132270000,-0.002320000000000988
2018-09-25 06:00,6.133320000,6.135850000,0.017090000000000494
2018-09-25 07:00,6.128470000,6.133320000,-0.00021000000000093166
2018-09-25 08:00,6.140710000,6.128470000,0.03881000000000068
2018-09-25 09:00,6.152740000,6.140710000,-0.07299999999999951
2018-09-25 10:00,6.203580000,6.152740000,0.018129999999999313
2018-09-25 11:00,6.181420000,6.203580000,0.0008300000000005525
2018-09-25 12:00,6.177390000,6.181420000,-0.001120000000000232
2018-09-25 13:00,6.174190000,6.177390000,0.0010399999999997078
2018-09-25 14:00,6.169870000,6.174190000,-0.012340000000000018
2018-09-25 15:00,6.166590000,6.169870000,0.01843000000000039
2018-09-25 16:00,6.150970000,6.166590000,0.012439999999999785
2018-09-25 17:00,6.153780000,6.150970000,0.012769999999999726
2018-09-25 18:00,6.169030000,6.153780000,-0.04268999999999945
2018-09-25 19:00,6.197050000,6.169030000,0.006799999999999251
2018-09-25 20:00,6.182380000,6.197050000,0.00435000000000052
2018-09-25 21:01,6.174510000,6.182380000,0.0020300000000004204
2018-09-25 22:00,6.170990000,6.174510000,0.0016899999999990811
2018-09-25 23:00,6.169500000,6.170990000,-0.0011999999999989797
2018-09-26 00:00,6.169700000,6.169500000,-0.006600000000000605
2018-09-26 01:00,6.168700000,6.169700000,0.009100000000000108
2018-09-26 02:00,6.161100000,6.168700000,-0.0323500000000001
2018-09-26 03:00,6.162600000,6.161100000,0.029949999999999477
2018-09-26 04:00,6.131750000,6.162600000,-0.0027999999999988034
2018-09-26 05:00,6.130850000,6.131750000,-0.007550000000001056
2018-09-26 06:00,6.127150000,6.130850000,0.016780000000000683
2018-09-26 07:00,6.115900000,6.127150000,-0.01796000000000042
2018-09-26 08:00,6.121430000,6.115900000,0.011700000000000266
2018-09-26 09:00,6.109000000,6.121430000,-0.007000000000000561
2018-09-26 10:00,6.108270000,6.109000000,-0.011049999999999116
2018-09-26 11:00,6.100540000,6.108270000,0.025139999999999496
2018-09-26 12:00,6.081760000,6.100540000,-0.005079999999999529
2018-09-26 13:00,6.088120000,6.081760000,-0.018690000000000317
2018-09-26 14:00,6.089400000,6.088120000,0.03335999999999917
2018-09-26 15:00,6.071990000,6.089400000,-0.003959999999999297
2018-09-26 16:00,6.087940000,6.071990000,-0.020069999999999588
2018-09-26 17:00,6.099930000,6.087940000,0.008329999999999949
2018-09-26 18:00,6.091850000,6.099930000,0.010279999999999845
2018-09-26 19:00,6.092100000,6.091850000,-0.010910000000000863
2018-09-26 20:01,6.102630000,6.092100000,-0.0015199999999992997
2018-09-26 21:00,6.102250000,6.102630000,-0.00017999999999940286
2018-09-26 22:00,6.100350000,6.102250000,0.0032299999999994
2018-09-26 23:00,6.098270000,6.100350000,0.0011799999999997368
2018-09-27 00:00,6.099420000,6.098270000,0.01672000000000029
2018-09-27 01:00,6.101750000,6.099420000,-0.018950000000000244
2018-09-27 02:00,6.120800000,6.101750000,-0.028959999999999653
2018-09-27 03:00,6.120900000,6.120800000,0.021829999999999572
2018-09-27 04:00,6.092040000,6.120900000,0.01845000000000052
2018-09-27 05:00,6.085010000,6.092040000,-0.05245999999999995
2018-09-27 06:00,6.096430000,6.085010000,0.03049999999999997
2018-09-27 07:00,6.055390000,6.096430000,-0.027160000000000295
2018-09-27 08:00,6.044850000,6.055390000,0.02275999999999989
2018-09-27 09:00,6.007150000,6.044850000,0.008919999999999817
2018-09-27 10:00,5.992210000,6.007150000,-0.00601999999999947
2018-09-27 11:00,5.986190000,5.992210000,0.014459999999999695
2018-09-27 12:00,5.974150000,5.986190000,0.01364000000000054
2018-09-27 13:00,5.976570000,5.974150000,-0.008940000000000836
2018-09-27 14:01,5.992630000,5.976570000,-0.009929999999998884
2018-09-27 15:00,5.999750000,5.992630000,0.009809999999998986
2018-09-27 16:00,5.996940000,5.999750000,-0.006689999999999863
2018-09-27 17:00,6.003940000,5.996940000,-0.0015599999999995617
2018-09-27 18:00,6.004250000,6.003940000,-0.0003500000000000725
2018-09-27 19:00,6.003000000,6.004250000,0.003989999999999938
2018-09-27 20:03,6.001400000,6.003000000,-0.03098000000000045
2018-09-27 21:00,6.003790000,6.001400000,0.023410000000000153
2018-09-27 22:01,5.975200000,6.003790000,-0.003369999999999429
2018-09-27 23:00,5.970020000,5.975200000,0.007779999999999454
2018-09-28 00:00,5.961470000,5.970020000,0.011219999999999786
2018-09-28 01:00,5.960700000,5.961470000,0.0150200000000007
2018-09-28 02:00,5.971150000,5.960700000,0.00988999999999951
2018-09-28 03:00,5.996620000,5.971150000,-0.07777000000000012
2018-09-28 04:00,6.031980000,5.996620000,0.05141000000000062
2018-09-28 05:00,5.989570000,6.031980000,-0.000780000000000669
2018-09-28 06:00,5.998570000,5.989570000,4.000000000026205e-05
2018-09-28 07:00,6.006790000,5.998570000,-0.02070999999999934
2018-09-28 08:00,6.015050000,6.006790000,0.036099999999999355
2018-09-28 09:00,6.002600000,6.015050000,-0.04583000000000048
2018-09-28 10:00,6.026250000,6.002600000,0.053180000000001115
2018-09-28 11:00,6.004070000,6.026250000,0.023779999999999468
2018-09-28 12:00,6.035070000,6.004070000,-0.07094999999999985
2018-09-28 13:00,6.089850000,6.035070000,0.005969999999999587
2018-09-28 14:00,6.073680000,6.089850000,-0.021880000000000344
2018-09-28 15:00,6.063480000,6.073680000,0.03068000000000115
2018-09-28 16:00,6.031400000,6.063480000,0.02689999999999948
2018-09-30 17:02,6.030000000,6.031400000,-0.036300000000000665
2018-09-30 18:00,6.055500000,6.030000000,0.006090000000001261
2018-09-30 19:00,6.044700000,6.055500000,-0.0022900000000012355
2018-09-30 20:00,6.039990000,6.044700000,0.008710000000000662
2018-09-30 21:00,6.032990000,6.039990000,-0.00790000000000024
2018-09-30 22:00,6.034700000,6.032990000,0.010550000000000281
2018-09-30 23:04,6.028510000,6.034700000,-0.005980000000000096
2018-10-01 00:01,6.032870000,6.028510000,0.004909999999999748
2018-10-01 01:00,6.031250000,6.032870000,0.0018700000000002603
2018-10-01 02:00,6.034540000,6.031250000,-0.04854999999999965
2018-10-01 03:00,6.039700000,6.034540000,0.029589999999999783
2018-10-01 04:00,5.996310000,6.039700000,-0.0150200000000007
2018-10-01 05:00,5.982510000,5.996310000,-0.005379999999999718
2018-10-01 06:00,5.953690000,5.982510000,0.06717000000000084
2018-10-01 07:00,5.919490000,5.953690000,-0.015240000000001253
2018-10-01 08:00,5.952460000,5.919490000,-0.0316699999999992
2018-10-01 09:00,5.970190000,5.952460000,0.001000000000000334
2018-10-01 10:00,5.956250000,5.970190000,0.012479999999999158
2018-10-01 11:00,5.943310000,5.956250000,0.001040000000000596
2018-10-01 12:00,5.942850000,5.943310000,-0.001060000000000727
2018-10-01 13:00,5.943430000,5.942850000,0.001480000000000814
2018-10-01 14:00,5.942950000,5.943430000,-0.0027500000000006963
2018-10-01 15:00,5.943950000,5.942950000,-0.0034999999999989484
2018-10-01 16:00,5.942200000,5.943950000,0.0033999999999991815
2018-10-01 17:01,5.936950000,5.942200000,0.002200000000000202
2018-10-01 18:00,5.935100000,5.936950000,-0.0030000000000001137
2018-10-01 19:00,5.935450000,5.935100000,0.0040399999999998215
2018-10-01 20:00,5.932800000,5.935450000,0.0052400000000005775
2018-10-01 21:00,5.934190000,5.932800000,-0.0062000000000006494
2018-10-01 22:00,5.940820000,5.934190000,-0.0022799999999998377
2018-10-01 23:00,5.941250000,5.940820000,0.0034200000000002007
2018-10-02 00:00,5.939400000,5.941250000,0.02161999999999953
2018-10-02 01:00,5.940970000,5.939400000,-0.0020799999999994156
2018-10-02 02:00,5.964160000,5.940970000,-0.0014900000000004354
2018-10-02 03:00,5.985270000,5.964160000,0.02154000000000078
2018-10-02 04:00,6.004890000,5.985270000,-0.06280000000000108
2018-10-02 05:00,6.046050000,6.004890000,0.02647000000000066
2018-10-02 06:00,6.024410000,6.046050000,-0.025769999999999627
2018-10-02 07:00,6.029240000,6.024410000,0.005799999999998917
2018-10-02 08:00,6.008300000,6.029240000,0.019590000000000884
2018-10-02 09:00,5.993160000,6.008300000,-0.013220000000000454
2018-10-02 10:00,5.997610000,5.993160000,-0.0025199999999996336
2018-10-02 11:00,5.988840000,5.997610000,0.009529999999999816
2018-10-02 12:00,5.977550000,5.988840000,0.0028199999999998226
2018-10-02 13:04,5.975790000,5.977550000,0.004240000000000244
2018-10-02 14:00,5.976850000,5.975790000,-0.005329999999999835
2018-10-02 15:00,5.982150000,5.976850000,-0.001340000000000785
2018-10-02 16:01,5.982120000,5.982150000,0.002820000000000711
2018-10-02 17:01,5.980750000,5.982120000,-0.001100000000000101
2018-10-02 18:00,5.982200000,5.980750000,0.0024100000000002453
2018-10-02 19:00,5.982550000,5.982200000,0.010109999999999175
2018-10-02 20:02,5.985310000,5.982550000,-0.015549999999999287
2018-10-02 21:00,5.998180000,5.985310000,0.0003500000000000725
2018-10-02 22:00,5.995500000,5.998180000,0.002829999999999444
2018-10-02 23:00,5.993170000,5.995500000,0.002660000000000551
2018-10-03 00:00,5.993670000,5.993170000,-0.011390000000000455
2018-10-03 01:05,5.996830000,5.993670000,0.006530000000000591
2018-10-03 02:00,5.988600000,5.996830000,0.054989999999999206
2018-10-03 03:00,5.986900000,5.988600000,-0.0665799999999992
2018-10-03 04:00,6.040190000,5.986900000,0.017639999999999212
2018-10-03 05:00,6.026900000,6.040190000,0.032600000000000406
2018-10-03 06:00,6.031250000,6.026900000,-0.04595000000000038
2018-10-03 07:00,6.068200000,6.031250000,0.0034800000000005937
2018-10-03 08:00,6.059200000,6.068200000,-0.02200000000000024
2018-10-03 09:00,6.053680000,6.059200000,0.013550000000000395
2018-10-03 10:00,6.026160000,6.053680000,0.014129999999998866
2018-10-03 11:00,6.012190000,6.026160000,-0.01326999999999856
2018-10-03 12:00,6.012350000,6.012190000,0.04662999999999862
2018-10-03 13:00,5.999240000,6.012350000,-0.03195999999999888
2018-10-03 14:00,6.032760000,5.999240000,-0.005230000000000956
2018-10-03 15:00,6.034320000,6.032760000,0.013530000000001152
2018-10-03 16:03,6.030650000,6.034320000,-0.00014000000000091717
2018-10-03 17:00,6.040510000,6.030650000,-0.009549999999999947
2018-10-03 18:00,6.050230000,6.040510000,-0.0020599999999992846
2018-10-03 19:00,6.050400000,6.050230000,0.012369999999998882
2018-10-03 20:00,6.048510000,6.050400000,-0.007719999999999061
2018-10-03 21:00,6.058990000,6.048510000,-0.001960000000000406
2018-10-03 22:00,6.061750000,6.058990000,-0.0011599999999996058
2018-10-03 23:00,6.062550000,6.061750000,0.01110999999999951
2018-10-04 00:00,6.062190000,6.062550000,-0.011789999999999523
2018-10-04 01:00,6.072940000,6.062190000,-0.004010000000000957
2018-10-04 02:00,6.071900000,6.072940000,0.028440000000000687
2018-10-04 03:00,6.066850000,6.071900000,0.059950000000000614
2018-10-04 04:00,6.090240000,6.066850000,-0.07607000000000053
2018-10-04 05:00,6.173580000,6.090240000,-0.034290000000000376
2018-10-04 06:00,6.180850000,6.173580000,0.0006399999999997519
2018-10-04 07:00,6.153830000,6.180850000,0.04464000000000112
2018-10-04 08:00,6.127450000,6.153830000,-0.01871000000000045
2018-10-04 09:00,6.145710000,6.127450000,0.03293999999999908
2018-10-04 10:00,6.145260000,6.145710000,-0.0335599999999987
2018-10-04 11:00,6.177750000,6.145260000,0.022389999999999688
2018-10-04 12:00,6.176680000,6.177750000,-0.02058000000000071
2018-10-04 13:00,6.198000000,6.176680000,-0.016479999999999606
2018-10-04 14:00,6.198740000,6.198000000,0.013700000000000045
2018-10-04 15:00,6.183000000,6.198740000,-0.023539999999999672
2018-10-04 16:00,6.180960000,6.183000000,0.029249999999999332
