Date,Rate,Previous
2016-08-09 20:00,2.967480000,2.96830000
2016-08-09 21:00,2.965070000,2.967480000
2016-08-09 22:00,2.964350000,2.965070000
2016-08-09 23:00,2.963750000,2.964350000
2016-08-10 00:00,2.963510000,2.963750000
2016-08-10 01:00,2.963790000,2.963510000
2016-08-10 02:00,2.963960000,2.963790000
2016-08-10 03:00,2.965480000,2.963960000
2016-08-10 04:00,2.964040000,2.965480000
2016-08-10 05:00,2.96170000,2.964040000
2016-08-10 06:00,2.955450000,2.96170000
2016-08-10 07:00,2.952360000,2.955450000
2016-08-10 08:00,2.948770000,2.952360000
2016-08-10 09:00,2.952950000,2.948770000
2016-08-10 10:00,2.959130000,2.952950000
2016-08-10 11:00,2.957790000,2.959130000
2016-08-10 12:00,2.956750000,2.957790000
2016-08-10 13:00,2.958290000,2.956750000
2016-08-10 14:00,2.95630000,2.958290000
2016-08-10 15:00,2.956030000,2.95630000
2016-08-10 16:03,2.956590000,2.956030000
2016-08-10 17:00,2.953760000,2.956590000
2016-08-10 18:00,2.954210000,2.953760000
2016-08-10 19:00,2.954370000,2.954210000
2016-08-10 20:03,2.955710000,2.954370000
2016-08-10 21:00,2.955950000,2.955710000
2016-08-10 22:00,2.955830000,2.955950000
2016-08-10 23:01,2.954920000,2.955830000
2016-08-11 00:00,2.958310000,2.954920000
2016-08-11 01:00,2.957810000,2.958310000
2016-08-11 02:00,2.961040000,2.957810000
2016-08-11 03:00,2.960680000,2.961040000
2016-08-11 04:00,2.969060000,2.960680000
2016-08-11 05:00,2.96570000,2.969060000
2016-08-11 06:00,2.963270000,2.96570000
2016-08-11 07:00,2.962820000,2.963270000
2016-08-11 08:00,2.964280000,2.962820000
2016-08-11 09:00,2.958880000,2.964280000
2016-08-11 10:00,2.957030000,2.958880000
2016-08-11 11:00,2.953120000,2.957030000
2016-08-11 12:00,2.954390000,2.953120000
2016-08-11 13:00,2.953560000,2.954390000
2016-08-11 14:00,2.95750000,2.953560000
2016-08-11 15:00,2.956070000,2.95750000
2016-08-11 16:00,2.956690000,2.956070000
2016-08-11 17:00,2.953220000,2.956690000
2016-08-11 18:00,2.955520000,2.953220000
2016-08-11 19:00,2.957820000,2.955520000
2016-08-11 20:00,2.957990000,2.957820000
2016-08-11 21:00,2.959080000,2.957990000
2016-08-11 22:00,2.959110000,2.959080000
2016-08-11 23:00,2.959630000,2.959110000
2016-08-12 00:00,2.960010000,2.959630000
2016-08-12 01:00,2.960570000,2.960010000
2016-08-12 02:00,2.956980000,2.960570000
2016-08-12 03:00,2.958780000,2.956980000
2016-08-12 04:00,2.957770000,2.958780000
2016-08-12 05:00,2.958170000,2.957770000
2016-08-12 06:00,2.962760000,2.958170000
2016-08-12 07:00,2.95910000,2.962760000
2016-08-12 08:00,2.958490000,2.95910000
2016-08-12 09:00,2.946530000,2.958490000
2016-08-12 10:00,2.94670000,2.946530000
2016-08-12 11:00,2.950650000,2.94670000
2016-08-12 12:00,2.954040000,2.950650000
2016-08-12 13:00,2.958690000,2.954040000
2016-08-12 14:00,2.960180000,2.958690000
2016-08-12 15:00,2.96070000,2.960180000
2016-08-12 16:00,2.959830000,2.96070000
2016-08-14 17:00,2.954560000,2.959830000
2016-08-14 18:00,2.953510000,2.954560000
2016-08-14 19:00,2.957750000,2.953510000
2016-08-14 20:00,2.958760000,2.957750000
2016-08-14 21:02,2.960760000,2.958760000
2016-08-14 22:00,2.959290000,2.960760000
2016-08-14 23:00,2.959730000,2.959290000
2016-08-15 00:00,2.959330000,2.959730000
2016-08-15 01:00,2.95980000,2.959330000
2016-08-15 02:00,2.953480000,2.95980000
2016-08-15 03:00,2.952830000,2.953480000
2016-08-15 04:00,2.95340000,2.952830000
2016-08-15 05:00,2.954360000,2.95340000
2016-08-15 06:00,2.953960000,2.954360000
2016-08-15 07:00,2.953220000,2.953960000
2016-08-15 08:00,2.952220000,2.953220000
2016-08-15 09:00,2.950280000,2.952220000
2016-08-15 10:00,2.946990000,2.950280000
2016-08-15 11:00,2.942440000,2.946990000
2016-08-15 12:00,2.941380000,2.942440000
2016-08-15 13:00,2.943720000,2.941380000
2016-08-15 14:00,2.944760000,2.943720000
2016-08-15 15:03,2.942990000,2.944760000
2016-08-15 16:00,2.941150000,2.942990000
2016-08-15 17:00,2.93810000,2.941150000
2016-08-15 18:00,2.938310000,2.93810000
2016-08-15 19:00,2.938240000,2.938310000
2016-08-15 20:00,2.942050000,2.938240000
2016-08-15 21:03,2.942720000,2.942050000
2016-08-15 22:00,2.941220000,2.942720000
2016-08-15 23:00,2.940860000,2.941220000
2016-08-16 00:00,2.940720000,2.940860000
2016-08-16 01:00,2.940420000,2.940720000
2016-08-16 02:00,2.935760000,2.940420000
2016-08-16 03:00,2.932020000,2.935760000
2016-08-16 04:00,2.932180000,2.932020000
2016-08-16 05:00,2.938030000,2.932180000
2016-08-16 06:00,2.932750000,2.938030000
2016-08-16 07:00,2.930720000,2.932750000
2016-08-16 08:00,2.926040000,2.930720000
2016-08-16 09:00,2.927350000,2.926040000
2016-08-16 10:00,2.933520000,2.927350000
2016-08-16 11:00,2.928660000,2.933520000
2016-08-16 12:00,2.925770000,2.928660000
2016-08-16 13:00,2.926670000,2.925770000
2016-08-16 14:01,2.926840000,2.926670000
2016-08-16 15:00,2.929220000,2.926840000
2016-08-16 16:00,2.931470000,2.929220000
2016-08-16 17:00,2.926560000,2.931470000
2016-08-16 18:00,2.926150000,2.926560000
2016-08-16 19:00,2.925570000,2.926150000
2016-08-16 20:00,2.927830000,2.925570000
2016-08-16 21:00,2.927520000,2.927830000
2016-08-16 22:01,2.927350000,2.927520000
2016-08-16 23:02,2.929240000,2.927350000
2016-08-17 00:00,2.930470000,2.929240000
2016-08-17 01:00,2.934180000,2.930470000
2016-08-17 02:00,2.933080000,2.934180000
2016-08-17 03:00,2.93650000,2.933080000
2016-08-17 04:00,2.933060000,2.93650000
2016-08-17 05:00,2.939820000,2.933060000
2016-08-17 06:00,2.936040000,2.939820000
2016-08-17 07:00,2.935160000,2.936040000
2016-08-17 08:00,2.933480000,2.935160000
2016-08-17 09:00,2.931770000,2.933480000
2016-08-17 10:00,2.933060000,2.931770000
2016-08-17 11:00,2.929680000,2.933060000
2016-08-17 12:00,2.930170000,2.929680000
2016-08-17 13:03,2.931080000,2.930170000
2016-08-17 14:00,2.926720000,2.931080000
2016-08-17 15:00,2.919430000,2.926720000
2016-08-17 16:00,2.922630000,2.919430000
2016-08-17 17:00,2.919150000,2.922630000
2016-08-17 18:00,2.918890000,2.919150000
2016-08-17 19:00,2.918480000,2.918890000
2016-08-17 20:05,2.91850000,2.918480000
2016-08-17 21:00,2.917580000,2.91850000
2016-08-17 22:00,2.913960000,2.917580000
2016-08-17 23:00,2.916250000,2.913960000
2016-08-18 00:00,2.916140000,2.916250000
2016-08-18 01:00,2.919210000,2.916140000
2016-08-18 02:00,2.915140000,2.919210000
2016-08-18 03:00,2.920650000,2.915140000
2016-08-18 04:00,2.923840000,2.920650000
2016-08-18 05:00,2.922920000,2.923840000
2016-08-18 06:00,2.924850000,2.922920000
2016-08-18 07:00,2.92360000,2.924850000
2016-08-18 08:00,2.932920000,2.92360000
2016-08-18 09:00,2.931980000,2.932920000
2016-08-18 10:00,2.93060000,2.931980000
2016-08-18 11:00,2.928670000,2.93060000
2016-08-18 12:00,2.928320000,2.928670000
2016-08-18 13:00,2.928370000,2.928320000
2016-08-18 14:00,2.927650000,2.928370000
2016-08-18 15:00,2.925560000,2.927650000
2016-08-18 16:00,2.927160000,2.925560000
2016-08-18 17:00,2.925050000,2.927160000
2016-08-18 18:00,2.924910000,2.925050000
2016-08-18 19:00,2.92560000,2.924910000
2016-08-18 20:00,2.92730000,2.92560000
2016-08-18 21:00,2.93020000,2.92730000
2016-08-18 22:00,2.93440000,2.93020000
2016-08-18 23:00,2.93630000,2.93440000
2016-08-19 00:00,2.935680000,2.93630000
2016-08-19 01:00,2.935840000,2.935680000
2016-08-19 02:00,2.933280000,2.935840000
2016-08-19 03:00,2.932960000,2.933280000
2016-08-19 04:00,2.941370000,2.932960000
2016-08-19 05:00,2.942560000,2.941370000
2016-08-19 06:00,2.939550000,2.942560000
2016-08-19 07:00,2.93590000,2.939550000
2016-08-19 08:00,2.938550000,2.93590000
2016-08-19 09:00,2.935140000,2.938550000
2016-08-19 10:00,2.933190000,2.935140000
2016-08-19 11:00,2.928410000,2.933190000
2016-08-19 12:00,2.931340000,2.928410000
2016-08-19 13:00,2.933370000,2.931340000
2016-08-19 14:00,2.932460000,2.933370000
2016-08-19 15:00,2.930190000,2.932460000
2016-08-19 16:00,2.928190000,2.930190000
2016-08-21 17:00,2.927470000,2.928190000
2016-08-21 18:00,2.925770000,2.927470000
2016-08-21 19:00,2.928350000,2.925770000
2016-08-21 20:00,2.934260000,2.928350000
2016-08-21 21:00,2.937860000,2.934260000
2016-08-21 22:00,2.936360000,2.937860000
2016-08-21 23:00,2.939330000,2.936360000
2016-08-22 00:00,2.938870000,2.939330000
2016-08-22 01:00,2.939590000,2.938870000
2016-08-22 02:00,2.942740000,2.939590000
2016-08-22 03:00,2.947960000,2.942740000
2016-08-22 04:00,2.947490000,2.947960000
2016-08-22 05:00,2.945190000,2.947490000
2016-08-22 06:00,2.947120000,2.945190000
2016-08-22 07:00,2.948610000,2.947120000
2016-08-22 08:00,2.943610000,2.948610000
2016-08-22 09:00,2.94450000,2.943610000
2016-08-22 10:00,2.945980000,2.94450000
2016-08-22 11:00,2.941670000,2.945980000
2016-08-22 12:00,2.944230000,2.941670000
2016-08-22 13:00,2.9420000,2.944230000
2016-08-22 14:11,2.943170000,2.9420000
2016-08-22 15:00,2.941560000,2.943170000
2016-08-22 16:00,2.941540000,2.941560000
2016-08-22 17:00,2.939930000,2.941540000
2016-08-22 18:00,2.940450000,2.939930000
2016-08-22 19:00,2.940820000,2.940450000
2016-08-22 20:00,2.94050000,2.940820000
2016-08-22 21:00,2.940470000,2.94050000
2016-08-22 22:00,2.940220000,2.940470000
2016-08-22 23:05,2.939950000,2.940220000
2016-08-23 00:04,2.939050000,2.939950000
2016-08-23 01:00,2.936270000,2.939050000
2016-08-23 02:00,2.934750000,2.936270000
2016-08-23 03:00,2.939480000,2.934750000
2016-08-23 04:00,2.938450000,2.939480000
2016-08-23 05:00,2.940510000,2.938450000
2016-08-23 06:00,2.941770000,2.940510000
2016-08-23 07:00,2.938590000,2.941770000
2016-08-23 08:00,2.932050000,2.938590000
2016-08-23 09:00,2.932140000,2.932050000
2016-08-23 10:00,2.935750000,2.932140000
2016-08-23 11:00,2.936790000,2.935750000
2016-08-23 12:00,2.945530000,2.936790000
2016-08-23 13:00,2.941820000,2.945530000
2016-08-23 14:00,2.944630000,2.941820000
2016-08-23 15:00,2.948550000,2.944630000
2016-08-23 16:00,2.951830000,2.948550000
2016-08-23 17:00,2.948920000,2.951830000
2016-08-23 18:00,2.94830000,2.948920000
2016-08-23 19:00,2.949220000,2.94830000
2016-08-23 20:00,2.948950000,2.949220000
2016-08-23 21:00,2.948180000,2.948950000
2016-08-23 22:00,2.948950000,2.948180000
2016-08-23 23:01,2.950180000,2.948950000
2016-08-24 00:00,2.950940000,2.950180000
2016-08-24 01:00,2.954740000,2.950940000
2016-08-24 02:00,2.960540000,2.954740000
2016-08-24 03:00,2.965550000,2.960540000
2016-08-24 04:00,2.95470000,2.965550000
2016-08-24 05:00,2.953240000,2.95470000
2016-08-24 06:00,2.955220000,2.953240000
2016-08-24 07:00,2.953640000,2.955220000
2016-08-24 08:00,2.95380000,2.953640000
2016-08-24 09:00,2.950780000,2.95380000
2016-08-24 10:00,2.947850000,2.950780000
2016-08-24 11:00,2.951760000,2.947850000
2016-08-24 12:00,2.954610000,2.951760000
2016-08-24 13:00,2.95170000,2.954610000
2016-08-24 14:01,2.9520000,2.95170000
2016-08-24 15:00,2.952790000,2.9520000
2016-08-24 16:00,2.950560000,2.952790000
2016-08-24 17:00,2.950110000,2.950560000
2016-08-24 18:00,2.951310000,2.950110000
2016-08-24 19:00,2.950770000,2.951310000
2016-08-24 20:00,2.950470000,2.950770000
2016-08-24 21:00,2.949720000,2.950470000
2016-08-24 22:00,2.95010000,2.949720000
2016-08-24 23:00,2.946540000,2.95010000
2016-08-25 00:02,2.945440000,2.946540000
2016-08-25 01:00,2.9460000,2.945440000
2016-08-25 02:00,2.945210000,2.9460000
2016-08-25 03:00,2.94560000,2.945210000
2016-08-25 04:00,2.9430000,2.94560000
2016-08-25 05:00,2.940220000,2.9430000
2016-08-25 06:00,2.940630000,2.940220000
2016-08-25 07:00,2.937470000,2.940630000
2016-08-25 08:00,2.941150000,2.937470000
2016-08-25 09:00,2.940270000,2.941150000
2016-08-25 10:00,2.942120000,2.940270000
2016-08-25 11:00,2.937550000,2.942120000
2016-08-25 12:00,2.937540000,2.937550000
2016-08-25 13:01,2.935510000,2.937540000
2016-08-25 14:00,2.93480000,2.935510000
2016-08-25 15:00,2.933360000,2.93480000
2016-08-25 16:03,2.933410000,2.933360000
2016-08-25 17:00,2.932370000,2.933410000
2016-08-25 18:00,2.932920000,2.932370000
2016-08-25 19:00,2.932790000,2.932920000
2016-08-25 20:00,2.933610000,2.932790000
2016-08-25 21:00,2.933480000,2.933610000
2016-08-25 22:00,2.934420000,2.933480000
2016-08-25 23:00,2.93390000,2.934420000
2016-08-26 00:00,2.935360000,2.93390000
2016-08-26 01:00,2.935640000,2.935360000
2016-08-26 02:00,2.936740000,2.935640000
2016-08-26 03:00,2.935730000,2.936740000
2016-08-26 04:00,2.939350000,2.935730000
2016-08-26 05:00,2.934560000,2.939350000
2016-08-26 06:00,2.9380000,2.934560000
2016-08-26 07:00,2.937420000,2.9380000
2016-08-26 08:00,2.937150000,2.937420000
2016-08-26 09:00,2.93660000,2.937150000
2016-08-26 10:00,2.93870000,2.93660000
2016-08-26 11:00,2.934420000,2.93870000
2016-08-26 12:00,2.938430000,2.934420000
2016-08-26 13:00,2.944590000,2.938430000
2016-08-26 14:00,2.953170000,2.944590000
2016-08-26 15:00,2.955570000,2.953170000
2016-08-26 16:00,2.955470000,2.955570000
2016-08-28 17:00,2.950730000,2.955470000
2016-08-28 18:00,2.951350000,2.950730000
2016-08-28 19:00,2.951250000,2.951350000
2016-08-28 20:00,2.953760000,2.951250000
2016-08-28 21:00,2.955290000,2.953760000
2016-08-28 22:00,2.954560000,2.955290000
2016-08-28 23:02,2.954570000,2.954560000
2016-08-29 00:00,2.953610000,2.954570000
2016-08-29 01:03,2.950410000,2.953610000
2016-08-29 02:00,2.952170000,2.950410000
2016-08-29 03:00,2.954220000,2.952170000
2016-08-29 04:00,2.958950000,2.954220000
2016-08-29 05:00,2.958450000,2.958950000
2016-08-29 06:00,2.957980000,2.958450000
2016-08-29 07:00,2.956390000,2.957980000
2016-08-29 08:00,2.957660000,2.956390000
2016-08-29 09:00,2.95650000,2.957660000
2016-08-29 10:00,2.954710000,2.95650000
2016-08-29 11:00,2.955240000,2.954710000
2016-08-29 12:00,2.954440000,2.955240000
2016-08-29 13:00,2.954320000,2.954440000
2016-08-29 14:00,2.950980000,2.954320000
2016-08-29 15:00,2.951750000,2.950980000
2016-08-29 16:00,2.95140000,2.951750000
2016-08-29 17:00,2.947870000,2.95140000
2016-08-29 18:00,2.949550000,2.947870000
2016-08-29 19:00,2.950420000,2.949550000
2016-08-29 20:00,2.950430000,2.950420000
2016-08-29 21:00,2.951660000,2.950430000
2016-08-29 22:00,2.954480000,2.951660000
2016-08-29 23:00,2.956370000,2.954480000
2016-08-30 00:01,2.955790000,2.956370000
2016-08-30 01:00,2.955160000,2.955790000
2016-08-30 02:00,2.955930000,2.955160000
2016-08-30 03:00,2.954810000,2.955930000
2016-08-30 04:00,2.955860000,2.954810000
2016-08-30 05:00,2.956570000,2.955860000
2016-08-30 06:00,2.954710000,2.956570000
2016-08-30 07:00,2.955630000,2.954710000
2016-08-30 08:00,2.954430000,2.955630000
2016-08-30 09:00,2.95930000,2.954430000
2016-08-30 10:00,2.961330000,2.95930000
2016-08-30 11:00,2.962210000,2.961330000
2016-08-30 12:00,2.963070000,2.962210000
2016-08-30 13:00,2.961650000,2.963070000
2016-08-30 14:00,2.962750000,2.961650000
2016-08-30 15:00,2.962690000,2.962750000
2016-08-30 16:01,2.962840000,2.962690000
2016-08-30 17:00,2.960250000,2.962840000
2016-08-30 18:00,2.961460000,2.960250000
2016-08-30 19:00,2.960960000,2.961460000
2016-08-30 20:02,2.962150000,2.960960000
2016-08-30 21:00,2.965080000,2.962150000
2016-08-30 22:05,2.964360000,2.965080000
2016-08-30 23:00,2.961990000,2.964360000
2016-08-31 00:00,2.963040000,2.961990000
2016-08-31 01:00,2.959550000,2.963040000
2016-08-31 02:00,2.959550000,2.959550000
2016-08-31 03:00,2.95990000,2.959550000
2016-08-31 04:00,2.95670000,2.95990000
2016-08-31 05:00,2.953820000,2.95670000
2016-08-31 06:00,2.955150000,2.953820000
2016-08-31 07:00,2.956850000,2.955150000
2016-08-31 08:00,2.957330000,2.956850000
2016-08-31 09:00,2.961790000,2.957330000
2016-08-31 10:00,2.956350000,2.961790000
2016-08-31 11:00,2.959060000,2.956350000
2016-08-31 12:00,2.958370000,2.959060000
2016-08-31 13:00,2.95790000,2.958370000
2016-08-31 14:00,2.958250000,2.95790000
2016-08-31 15:00,2.956640000,2.958250000
2016-08-31 16:00,2.95720000,2.956640000
2016-08-31 17:00,2.95560000,2.95720000
2016-08-31 18:00,2.955890000,2.95560000
2016-08-31 19:00,2.955750000,2.955890000
2016-08-31 20:01,2.957130000,2.955750000
2016-08-31 21:00,2.957350000,2.957130000
2016-08-31 22:00,2.956480000,2.957350000
2016-08-31 23:01,2.957430000,2.956480000
2016-09-01 00:00,2.957290000,2.957430000
2016-09-01 01:02,2.957610000,2.957290000
2016-09-01 02:00,2.956520000,2.957610000
2016-09-01 03:00,2.956350000,2.956520000
2016-09-01 04:00,2.958120000,2.956350000
2016-09-01 05:00,2.955990000,2.958120000
2016-09-01 06:00,2.957520000,2.955990000
2016-09-01 07:00,2.95850000,2.957520000
2016-09-01 08:00,2.961420000,2.95850000
2016-09-01 09:00,2.962550000,2.961420000
2016-09-01 10:00,2.968160000,2.962550000
2016-09-01 11:00,2.964250000,2.968160000
2016-09-01 12:00,2.966870000,2.964250000
2016-09-01 13:00,2.962270000,2.966870000
2016-09-01 14:00,2.961710000,2.962270000
2016-09-01 15:00,2.960520000,2.961710000
2016-09-01 16:00,2.959370000,2.960520000
2016-09-01 17:00,2.957950000,2.959370000
2016-09-01 18:00,2.95960000,2.957950000
2016-09-01 19:00,2.960260000,2.95960000
2016-09-01 20:01,2.96040000,2.960260000
2016-09-01 21:06,2.960320000,2.96040000
2016-09-01 22:00,2.963580000,2.960320000
2016-09-01 23:00,2.962440000,2.963580000
2016-09-02 00:00,2.962690000,2.962440000
2016-09-02 01:00,2.963730000,2.962690000
2016-09-02 02:00,2.961120000,2.963730000
2016-09-02 03:00,2.963190000,2.961120000
2016-09-02 04:00,2.965570000,2.963190000
2016-09-02 05:00,2.961750000,2.965570000
2016-09-02 06:00,2.96220000,2.961750000
2016-09-02 07:00,2.960980000,2.96220000
2016-09-02 08:00,2.958650000,2.960980000
2016-09-02 09:00,2.951560000,2.958650000
2016-09-02 10:00,2.947790000,2.951560000
2016-09-02 11:00,2.959960000,2.947790000
2016-09-02 12:00,2.954550000,2.959960000
2016-09-02 13:00,2.952280000,2.954550000
2016-09-02 14:00,2.950000,2.952280000
2016-09-02 15:00,2.951330000,2.950000
2016-09-02 16:00,2.950970000,2.951330000
2016-09-04 17:00,2.94840000,2.950970000
2016-09-04 18:00,2.948380000,2.94840000
2016-09-04 19:00,2.949160000,2.948380000
2016-09-04 20:00,2.949310000,2.949160000
2016-09-04 21:00,2.950210000,2.949310000
2016-09-04 22:00,2.948010000,2.950210000
2016-09-04 23:00,2.947620000,2.948010000
2016-09-05 00:00,2.947680000,2.947620000
2016-09-05 01:00,2.946290000,2.947680000
2016-09-05 02:00,2.9450000,2.946290000
2016-09-05 03:00,2.944760000,2.9450000
2016-09-05 04:00,2.946150000,2.944760000
2016-09-05 05:00,2.947340000,2.946150000
2016-09-05 06:00,2.947110000,2.947340000
2016-09-05 07:00,2.946780000,2.947110000
2016-09-05 08:00,2.945960000,2.946780000
2016-09-05 09:00,2.947530000,2.945960000
2016-09-05 10:00,2.948150000,2.947530000
2016-09-05 11:00,2.946030000,2.948150000
2016-09-05 12:00,2.944830000,2.946030000
2016-09-05 13:00,2.94520000,2.944830000
2016-09-05 14:00,2.945620000,2.94520000
2016-09-05 15:00,2.945340000,2.945620000
2016-09-05 16:00,2.945210000,2.945340000
2016-09-05 17:00,2.942250000,2.945210000
2016-09-05 18:00,2.944560000,2.942250000
2016-09-05 19:00,2.945630000,2.944560000
2016-09-05 20:00,2.945240000,2.945630000
2016-09-05 21:00,2.945370000,2.945240000
2016-09-05 22:00,2.94540000,2.945370000
2016-09-05 23:00,2.945130000,2.94540000
2016-09-06 00:00,2.946680000,2.945130000
2016-09-06 01:00,2.945710000,2.946680000
2016-09-06 02:00,2.945820000,2.945710000
2016-09-06 03:00,2.941650000,2.945820000
2016-09-06 04:00,2.944040000,2.941650000
2016-09-06 05:00,2.942010000,2.944040000
2016-09-06 06:00,2.9420000,2.942010000
2016-09-06 07:00,2.940060000,2.9420000
2016-09-06 08:00,2.940830000,2.940060000
2016-09-06 09:00,2.942560000,2.940830000
2016-09-06 10:00,2.939850000,2.942560000
2016-09-06 11:00,2.92950000,2.939850000
2016-09-06 12:00,2.927420000,2.92950000
2016-09-06 13:00,2.924950000,2.927420000
2016-09-06 14:00,2.922110000,2.924950000
2016-09-06 15:00,2.921770000,2.922110000
2016-09-06 16:00,2.921890000,2.921770000
2016-09-06 17:00,2.921470000,2.921890000
2016-09-06 18:00,2.921750000,2.921470000
2016-09-06 19:00,2.923520000,2.921750000
2016-09-06 20:00,2.921830000,2.923520000
2016-09-06 21:00,2.922540000,2.921830000
2016-09-06 22:00,2.922750000,2.922540000
2016-09-06 23:00,2.922720000,2.922750000
2016-09-07 00:00,2.92190000,2.922720000
2016-09-07 01:00,2.92180000,2.92190000
2016-09-07 02:00,2.921540000,2.92180000
2016-09-07 03:00,2.928130000,2.921540000
2016-09-07 04:00,2.93080000,2.928130000
2016-09-07 05:00,2.93320000,2.93080000
2016-09-07 06:00,2.93280000,2.93320000
2016-09-07 07:00,2.928550000,2.93280000
2016-09-07 08:00,2.93190000,2.928550000
2016-09-07 09:00,2.927510000,2.93190000
2016-09-07 10:00,2.927090000,2.927510000
2016-09-07 11:00,2.933740000,2.927090000
2016-09-07 12:00,2.938130000,2.933740000
2016-09-07 13:00,2.938810000,2.938130000
2016-09-07 14:00,2.938880000,2.938810000
2016-09-07 15:00,2.938450000,2.938880000
2016-09-07 16:00,2.936580000,2.938450000
2016-09-07 17:00,2.933750000,2.936580000
2016-09-07 18:00,2.935730000,2.933750000
2016-09-07 19:00,2.932570000,2.935730000
2016-09-07 20:00,2.933080000,2.932570000
2016-09-07 21:00,2.932880000,2.933080000
2016-09-07 22:00,2.932350000,2.932880000
2016-09-07 23:00,2.932790000,2.932350000
2016-09-08 00:06,2.932980000,2.932790000
2016-09-08 01:00,2.933980000,2.932980000
2016-09-08 02:00,2.934070000,2.933980000
2016-09-08 03:00,2.933870000,2.934070000
2016-09-08 04:00,2.939650000,2.933870000
2016-09-08 05:00,2.936950000,2.939650000
2016-09-08 06:00,2.937720000,2.936950000
2016-09-08 07:00,2.93510000,2.937720000
2016-09-08 08:00,2.938940000,2.93510000
2016-09-08 09:00,2.94020000,2.938940000
2016-09-08 10:00,2.94150000,2.94020000
2016-09-08 11:00,2.943260000,2.94150000
2016-09-08 12:00,2.953290000,2.943260000
2016-09-08 13:00,2.952960000,2.953290000
2016-09-08 14:01,2.952850000,2.952960000
2016-09-08 15:00,2.952220000,2.952850000
2016-09-08 16:00,2.952860000,2.952220000
2016-09-08 17:00,2.947610000,2.952860000
2016-09-08 18:00,2.950250000,2.947610000
2016-09-08 19:00,2.952930000,2.950250000
2016-09-08 20:00,2.953860000,2.952930000
2016-09-08 21:00,2.952170000,2.953860000
2016-09-08 22:00,2.952050000,2.952170000
2016-09-08 23:00,2.956610000,2.952050000
2016-09-09 00:00,2.95620000,2.956610000
2016-09-09 01:00,2.958660000,2.95620000
2016-09-09 02:00,2.95390000,2.958660000
2016-09-09 03:00,2.95950000,2.95390000
2016-09-09 04:00,2.956120000,2.95950000
2016-09-09 05:00,2.959060000,2.956120000
2016-09-09 06:00,2.958960000,2.959060000
2016-09-09 07:00,2.96610000,2.958960000
2016-09-09 08:00,2.967460000,2.96610000
2016-09-09 09:00,2.969550000,2.967460000
2016-09-09 10:00,2.97380000,2.969550000
2016-09-09 11:00,2.969120000,2.97380000
2016-09-09 12:00,2.970480000,2.969120000
2016-09-09 13:00,2.971960000,2.970480000
2016-09-09 14:00,2.972910000,2.971960000
2016-09-09 15:00,2.96880000,2.972910000
2016-09-09 16:00,2.967450000,2.96880000
2016-09-11 17:01,2.964480000,2.967450000
2016-09-11 18:00,2.96890000,2.964480000
2016-09-11 19:00,2.970350000,2.96890000
2016-09-11 20:00,2.968130000,2.970350000
2016-09-11 21:00,2.971710000,2.968130000
2016-09-11 22:01,2.972090000,2.971710000
2016-09-11 23:00,2.975010000,2.972090000
2016-09-12 00:05,2.97140000,2.975010000
2016-09-12 01:00,2.972180000,2.97140000
2016-09-12 02:00,2.973470000,2.972180000
2016-09-12 03:00,2.972390000,2.973470000
2016-09-12 04:00,2.975850000,2.972390000
2016-09-12 05:00,2.983020000,2.975850000
2016-09-12 06:00,2.98440000,2.983020000
2016-09-12 07:00,2.988330000,2.98440000
2016-09-12 08:00,2.985160000,2.988330000
2016-09-12 09:00,2.982440000,2.985160000
2016-09-12 10:00,2.980390000,2.982440000
2016-09-12 11:00,2.982250000,2.980390000
2016-09-12 12:00,2.978590000,2.982250000
2016-09-12 13:00,2.975160000,2.978590000
2016-09-12 14:00,2.970450000,2.975160000
2016-09-12 15:00,2.965540000,2.970450000
2016-09-12 16:00,2.969180000,2.965540000
2016-09-12 17:00,2.964870000,2.969180000
2016-09-12 18:00,2.968130000,2.964870000
2016-09-12 19:01,2.968680000,2.968130000
2016-09-12 20:00,2.969880000,2.968680000
2016-09-12 21:00,2.972390000,2.969880000
2016-09-12 22:02,2.973120000,2.972390000
2016-09-12 23:00,2.97420000,2.973120000
2016-09-13 00:00,2.974920000,2.97420000
2016-09-13 01:00,2.975060000,2.974920000
2016-09-13 02:00,2.975550000,2.975060000
2016-09-13 03:00,2.978310000,2.975550000
2016-09-13 04:00,2.969770000,2.978310000
2016-09-13 05:00,2.971250000,2.969770000
2016-09-13 06:00,2.973050000,2.971250000
2016-09-13 07:00,2.97450000,2.973050000
2016-09-13 08:00,2.978480000,2.97450000
2016-09-13 09:00,2.98020000,2.978480000
2016-09-13 10:00,2.981160000,2.98020000
2016-09-13 11:00,2.982890000,2.981160000
2016-09-13 12:00,2.983940000,2.982890000
2016-09-13 13:00,2.983980000,2.983940000
2016-09-13 14:00,2.983520000,2.983980000
2016-09-13 15:00,2.985290000,2.983520000
2016-09-13 16:00,2.984030000,2.985290000
2016-09-13 17:00,2.979970000,2.984030000
2016-09-13 18:00,2.980110000,2.979970000
2016-09-13 19:00,2.982410000,2.980110000
2016-09-13 20:00,2.981340000,2.982410000
2016-09-13 21:00,2.983950000,2.981340000
2016-09-13 22:00,2.982690000,2.983950000
2016-09-13 23:03,2.980610000,2.982690000
2016-09-14 00:04,2.980430000,2.980610000
2016-09-14 01:00,2.980480000,2.980430000
2016-09-14 02:00,2.981520000,2.980480000
2016-09-14 03:00,2.977680000,2.981520000
